ID_VENTE;DATE_VENTE;VALEUR;ID_BIEN
996;2020-06-04;291000;994
997;2020-05-07;128800;995
998;2020-03-20;76500;996
999;2020-05-12;488561;997
1000;2020-06-23;485500;998
1001;2020-06-05;127000;999
1002;2020-05-14;127000;1000
1003;2020-06-11;77000;1001
1004;2020-02-26;77000;1002
1005;2020-03-18;127125;1003
1006;2020-04-28;77000;1004
1007;2020-01-13;128000;1005
1008;2020-03-09;485000;1006
1009;2020-01-13;127350;1007
1010;2020-06-12;76000;1008
1011;2020-06-03;491500;1009
1012;2020-03-14;76000;1010
1013;2020-01-10;129000;1011
1014;2020-06-16;76000;1012
1015;2020-05-15;129489;1013
1016;2020-02-11;290000;1014
1017;2020-02-27;129150;1015
1018;2020-02-12;76000;1016
1019;2020-02-04;490337;1017
1020;2020-03-17;290500;1018
1021;2020-06-15;129000;1019
1022;2020-01-24;290500;1020
1023;2020-06-22;76000;1021
1024;2020-06-30;129000;1022
1025;2020-06-18;290000;1023
1026;2020-06-08;129000;1024
1027;2020-02-07;129000;1025
1028;2020-06-11;129000;1026
1029;2020-02-06;78500;1027
1030;2020-05-22;299750;1028
1031;2020-02-06;300000;1029
1032;2020-06-29;78500;1030
1033;2020-01-07;78500;1031
1034;2020-05-15;125000;1032
1035;2020-01-02;478161;1033
1036;2020-02-13;125000;1034
1037;2020-05-20;299000;1035
1038;2020-03-02;125000;1036
1039;2020-02-28;124910;1037
1040;2020-06-04;300000;1038
1041;2020-02-04;124700;1039
1042;2020-02-06;124700;1040
1043;2020-04-23;125000;1041
1044;2020-01-03;300000;1042
1045;2020-01-10;79000;1043
1046;2020-02-10;300000;1044
1047;2020-02-15;300000;1045
1048;2020-03-20;77685;1046
1049;2020-04-29;77620;1047
1050;2020-03-25;126000;1048
1051;2020-06-23;481900;1049
1052;2020-05-15;126500;1050
1053;2020-02-11;295500;1051
1054;2020-05-27;77200;1052
1055;2020-05-04;126527;1053
1056;2020-06-23;77500;1054
1057;2020-01-06;78000;1055
1058;2020-01-24;78000;1056
1059;2020-06-19;125500;1057
1060;2020-02-20;78240;1058
1061;2020-03-06;125000;1059
1062;2020-05-14;298000;1060
1063;2020-02-17;298000;1061
1064;2020-02-11;78000;1062
1065;2020-05-27;298000;1063
1066;2020-03-19;298000;1064
1067;2020-01-16;133000;1065
1068;2020-01-20;73120;1066
1069;2020-02-04;73552;1067
1070;2020-03-04;132900;1068
1071;2020-03-05;73000;1069
1072;2020-05-18;133500;1070
1073;2020-06-26;73000;1071
1074;2020-02-05;514500;1072
1075;2020-03-17;280000;1073
1076;2020-06-24;132650;1074
1077;2020-02-03;282500;1075
1078;2020-03-31;132220;1076
1079;2020-05-19;132000;1077
1080;2020-05-25;132000;1078
1081;2020-05-11;132500;1079
1082;2020-06-13;73800;1080
1083;2020-05-29;73800;1081
1084;2020-02-07;132500;1082
1085;2020-05-11;510000;1083
1086;2020-01-14;134500;1084
1087;2020-01-25;279100;1085
1088;2020-01-30;72999;1086
1089;2020-05-22;134500;1087
1090;2020-03-09;278873;1088
1091;2020-01-28;135000;1089
1092;2020-06-05;135000;1090
1093;2020-05-19;135000;1091
1094;2020-06-12;520000;1092
1095;2020-06-30;73000;1093
1096;2020-04-23;73000;1094
1097;2020-03-16;516750;1095
1098;2020-05-13;133750;1096
1099;2020-02-17;280000;1097
1100;2020-04-21;134000;1098
1101;2020-05-27;73000;1099
1102;2020-04-24;134000;1100
1103;2020-01-10;134000;1101
1104;2020-02-24;517410;1102
1105;2020-02-25;130000;1103
1106;2020-05-29;130000;1104
1107;2020-01-13;288650;1105
1108;2020-05-11;130000;1106
1109;2020-01-08;497000;1107
1110;2020-06-29;75000;1108
1111;2020-03-07;130000;1109
1112;2020-06-05;130000;1110
1113;2020-04-30;130000;1111
1114;2020-04-30;75000;1112
1115;2020-03-20;75510;1113
1116;2020-02-13;129500;1114
1117;2020-02-03;75700;1115
1118;2020-01-31;75600;1116
1119;2020-06-05;494000;1117
1120;2020-05-04;289000;1118
1121;2020-06-29;288950;1119
1122;2020-06-30;129500;1120
1123;2020-06-03;130000;1121
1124;2020-06-11;74565;1122
1125;2020-02-24;505000;1123
1126;2020-01-23;75000;1124
1127;2020-01-06;285000;1125
1128;2020-05-12;131500;1126
1129;2020-05-15;283500;1127
1130;2020-01-27;283000;1128
1131;2020-02-27;131700;1129
1132;2020-03-10;284000;1130
1133;2020-02-13;285000;1131
1134;2020-05-28;75000;1132
1135;2020-02-19;130500;1133
1136;2020-03-03;286000;1134
1137;2020-03-09;130250;1135
1138;2020-05-27;285900;1136
1139;2020-02-20;500000;1137
1140;2020-01-15;500290;1138
1141;2020-02-18;75000;1139
1142;2020-01-27;75000;1140
1143;2020-06-25;124000;1141
1144;2020-02-14;452040;1142
1145;2020-05-20;82500;1143
1146;2020-02-29;82500;1144
1147;2020-06-02;118000;1145
1148;2020-01-24;452750;1146
1149;2020-03-10;82500;1147
1150;2020-04-02;82500;1148
1151;2020-01-25;82500;1149
1152;2020-05-19;118310;1150
1153;2020-02-07;118000;1151
1154;2020-06-30;83000;1152
1155;2020-06-22;450000;1153
1156;2020-01-31;319990;1154
1157;2020-01-29;117150;1155
1158;2020-03-20;117600;1156
1159;2020-05-28;82600;1157
1160;2020-02-27;118000;1158
1161;2020-02-26;82650;1159
1162;2020-03-26;82650;1160
1163;2020-06-11;315000;1161
1164;2020-02-07;119035;1162
1165;2020-04-03;119000;1163
1166;2020-01-23;455450;1164
1167;2020-05-13;315000;1165
1168;2020-05-26;119422;1166
1169;2020-01-22;119500;1167
1170;2020-02-14;119053;1168
1171;2020-03-27;314330;1169
1172;2020-05-11;119000;1170
1173;2020-02-04;316000;1171
1174;2020-06-02;118500;1172
1175;2020-05-12;118500;1173
1176;2020-03-09;118500;1174
1177;2020-05-12;118850;1175
1178;2020-01-14;82000;1176
1179;2020-01-23;455000;1177
1180;2020-02-13;118900;1178
1181;2020-04-29;82000;1179
1182;2020-06-19;115000;1180
1183;2020-06-30;115000;1181
1184;2020-02-28;115000;1182
1185;2020-06-12;115000;1183
1186;2020-02-14;115000;1184
1187;2020-01-31;115000;1185
1188;2020-02-15;84000;1186
1189;2020-02-03;445000;1187
1190;2020-05-19;84250;1188
1191;2020-03-16;325500;1189
1192;2020-01-21;114800;1190
1193;2020-03-05;327000;1191
1194;2020-05-22;114500;1192
1195;2020-02-17;114600;1193
1196;2020-01-16;115000;1194
1197;2020-01-24;115000;1195
1198;2020-03-11;115000;1196
1199;2020-03-04;326900;1197
1200;2020-02-07;115000;1198
1201;2020-01-10;83000;1199
1202;2020-05-15;450000;1200
1203;2020-02-20;116500;1201
1204;2020-05-15;116600;1202
1205;2020-05-13;450000;1203
1206;2020-05-15;320000;1204
1207;2020-06-13;320000;1205
1208;2020-03-02;117000;1206
1209;2020-03-24;83000;1207
1210;2020-03-09;83500;1208
1211;2020-06-10;323000;1209
1212;2020-06-05;116000;1210
1213;2020-01-16;115000;1211
1214;2020-06-25;115296;1212
1215;2020-03-09;322800;1213
1216;2020-04-03;83900;1214
1217;2020-06-18;321500;1215
1218;2020-05-29;116000;1216
1219;2020-01-27;116000;1217
1220;2020-02-14;306300;1218
1221;2020-04-16;305000;1219
1222;2020-02-13;122000;1220
1223;2020-06-15;122000;1221
1224;2020-05-06;80000;1222
1225;2020-03-06;305000;1223
1226;2020-01-24;123000;1224
1227;2020-05-22;123000;1225
1228;2020-02-06;80000;1226
1229;2020-06-03;80000;1227
1230;2020-04-17;80000;1228
1231;2020-05-28;307050;1229
1232;2020-01-30;121800;1230
1233;2020-03-09;80000;1231
1234;2020-06-05;122000;1232
1235;2020-03-10;122000;1233
1236;2020-05-15;80000;1234
1237;2020-03-09;307000;1235
1238;2020-02-20;122000;1236
1239;2020-05-15;472520;1237
1240;2020-01-03;302000;1238
1241;2020-04-03;302300;1239
1242;2020-02-29;302200;1240
1243;2020-01-15;79200;1241
1244;2020-06-11;124000;1242
1245;2020-06-11;124000;1243
1246;2020-03-10;474000;1244
1247;2020-05-15;474000;1245
1248;2020-05-19;79500;1246
1249;2020-05-25;80000;1247
1250;2020-06-18;303240;1248
1251;2020-03-03;80000;1249
1252;2020-06-03;80000;1250
1253;2020-03-25;123500;1251
1254;2020-05-26;79800;1252
1255;2020-02-24;302850;1253
1256;2020-06-18;79900;1254
1257;2020-04-30;123600;1255
1258;2020-06-26;311000;1256
1259;2020-06-18;81000;1257
1260;2020-06-29;120000;1258
1261;2020-02-03;120000;1259
1262;2020-06-09;120000;1260
1263;2020-06-29;310000;1261
1264;2020-02-14;120000;1262
1265;2020-03-13;120000;1263
1266;2020-05-06;80900;1264
1267;2020-03-16;120000;1265
1268;2020-05-20;119845;1266
1269;2020-01-30;119900;1267
1270;2020-05-12;119500;1268
1271;2020-05-27;457000;1269
1272;2020-04-10;120000;1270
1273;2020-01-30;312700;1271
1274;2020-01-23;458650;1272
1275;2020-04-06;81800;1273
1276;2020-05-26;81500;1274
1277;2020-01-11;80000;1275
1278;2020-01-17;80000;1276
1279;2020-06-22;309000;1277
1280;2020-05-12;309000;1278
1281;2020-06-26;465000;1279
1282;2020-02-04;465000;1280
1283;2020-02-10;121785;1281
1284;2020-05-26;121000;1282
1285;2020-03-20;121200;1283
1286;2020-02-12;309000;1284
1287;2020-05-27;80500;1285
1288;2020-02-06;310000;1286
1289;2020-03-06;310000;1287
1290;2020-01-02;120000;1288
1291;2020-01-13;80500;1289
1292;2020-06-11;309500;1290
1293;2020-05-29;120280;1291
1294;2020-05-28;310000;1292
1295;2020-06-22;120000;1293
1296;2020-06-25;210000;1294
1297;2020-03-31;41000;1295
1298;2020-06-26;222255;1296
1299;2020-05-05;218000;1297
1300;2020-04-15;190000;1298
1301;2020-06-23;215000;1299
1302;2020-05-04;34000;1300
1303;2020-02-11;222500;1301
1304;2020-06-11;194000;1302
1305;2020-03-27;190000;1303
1306;2020-03-10;46300;1304
1307;2020-06-30;221800;1305
1308;2020-05-29;221900;1306
1309;2020-02-07;41000;1307
1310;2020-05-22;208000;1308
1311;2020-02-06;199000;1309
1312;2020-06-05;190000;1310
1313;2020-06-12;187900;1311
1314;2020-05-07;47000;1312
1315;2020-03-10;205950;1313
1316;2020-06-19;175500;1314
1317;2020-02-07;169000;1315
1318;2020-06-12;183350;1316
1319;2020-04-16;206000;1317
1320;2020-05-14;169000;1318
1321;2020-02-19;37500;1319
1322;2020-02-14;215000;1320
1323;2020-06-19;169000;1321
1324;2020-03-06;208000;1322
1325;2020-03-16;175000;1323
1326;2020-05-27;183674;1324
1327;2020-01-09;175400;1325
1328;2020-03-06;215000;1326
1329;2020-02-07;183697;1327
1330;2020-05-15;184000;1328
1331;2020-02-21;1175000;1329
1332;2020-01-14;193000;1330
1333;2020-03-18;986860;1331
1334;2020-06-17;186600;1332
1335;2020-01-11;180800;1333
1336;2020-01-30;175000;1334
1337;2020-05-29;170000;1335
1338;2020-03-06;197070;1336
1339;2020-02-28;220000;1337
1340;2020-04-15;2611930;1338
1341;2020-05-25;215000;1339
1342;2020-01-15;45610;1340
1343;2020-02-20;220095;1341
1344;2020-05-13;203000;1342
1345;2020-04-23;41500;1343
1346;2020-05-20;46000;1344
1347;2020-01-22;46000;1345
1348;2020-01-23;187000;1346
1349;2020-06-11;221130;1347
1350;2020-05-26;180720;1348
1351;2020-01-22;46200;1349
1352;2020-01-02;46210;1350
1353;2020-04-24;169820;1351
1354;2020-05-20;175000;1352
1355;2020-02-18;37800;1353
1356;2020-02-24;1928040;1354
1357;2020-04-22;221000;1355
1358;2020-06-26;170000;1356
1359;2020-03-17;221000;1357
1360;2020-05-22;221000;1358
1361;2020-06-17;194000;1359
1362;2020-01-20;210000;1360
1363;2020-06-04;190000;1361
1364;2020-01-03;195600;1362
1365;2020-02-28;840000;1363
1366;2020-06-23;40000;1364
1367;2020-02-14;177000;1365
1368;2020-05-29;35000;1366
1369;2020-05-20;168000;1367
1370;2020-03-06;177000;1368
1371;2020-05-15;188000;1369
1372;2020-02-18;840000;1370
1373;2020-05-26;168020;1371
1374;2020-05-26;40000;1372
1375;2020-06-05;192500;1373
1376;2020-01-23;168102;1374
1377;2020-03-06;224000;1375
1378;2020-03-16;3800000;1376
1379;2020-01-31;201900;1377
1380;2020-01-21;209000;1378
1381;2020-03-16;167792;1379
1382;2020-03-10;188500;1380
1383;2020-01-20;1298500;1381
1384;2020-02-13;40000;1382
1385;2020-05-29;167500;1383
1386;2020-01-25;167500;1384
1387;2020-05-12;167700;1385
1388;2020-02-28;177000;1386
1389;2020-04-29;40000;1387
1390;2020-06-03;182500;1388
1391;2020-04-17;190000;1389
1392;2020-06-30;209000;1390
1393;2020-02-20;177000;1391
1394;2020-06-01;190000;1392
1395;2020-05-22;168000;1393
1396;2020-02-19;188000;1394
1397;2020-02-19;177000;1395
1398;2020-06-13;183000;1396
1399;2020-02-24;176000;1397
1400;2020-05-25;168500;1398
1401;2020-06-19;210000;1399
1402;2020-06-12;206000;1400
1403;2020-02-26;180500;1401
1404;2020-03-17;223500;1402
1405;2020-05-18;180515;1403
1406;2020-01-03;40000;1404
1407;2020-02-13;196000;1405
1408;2020-03-06;176000;1406
1409;2020-02-10;214286;1407
1410;2020-03-20;168700;1408
1411;2020-02-25;176000;1409
1412;2020-05-20;214000;1410
1413;2020-05-12;47300;1411
1414;2020-05-14;197675;1412
1415;2020-06-02;202000;1413
1416;2020-04-29;29435;1414
1417;2020-03-10;37140;1415
1418;2020-02-05;188000;1416
1419;2020-01-30;23000;1417
1420;2020-02-21;48000;1418
1421;2020-05-15;843000;1419
1422;2020-02-21;176400;1420
1423;2020-03-12;36000;1421
1424;2020-01-06;196000;1422
1425;2020-02-12;37000;1423
1426;2020-03-16;1250000;1424
1427;2020-05-18;11000;1425
1428;2020-06-02;199000;1426
1429;2020-01-13;223600;1427
1430;2020-02-10;47560;1428
1431;2020-05-26;223500;1429
1432;2020-06-26;25000;1430
1433;2020-05-26;44500;1431
1434;2020-03-06;204750;1432
1435;2020-06-01;905000;1433
1436;2020-03-06;940000;1434
1437;2020-01-22;204000;1435
1438;2020-05-22;181000;1436
1439;2020-02-21;185500;1437
1440;2020-02-11;173000;1438
1441;2020-05-26;172000;1439
1442;2020-05-26;43000;1440
1443;2020-06-02;172000;1441
1444;2020-05-15;185000;1442
1445;2020-04-30;191500;1443
1446;2020-01-27;217500;1444
1447;2020-02-28;208051;1445
1448;2020-03-02;185000;1446
1449;2020-06-22;185000;1447
1450;2020-01-30;38000;1448
1451;2020-06-22;185000;1449
1452;2020-03-04;194000;1450
1453;2020-06-03;180000;1451
1454;2020-05-27;31000;1452
1455;2020-03-26;219755;1453
1456;2020-06-30;219800;1454
1457;2020-01-03;43000;1455
1458;2020-02-14;173500;1456
1459;2020-01-03;210000;1457
1460;2020-05-25;171990;1458
1461;2020-04-22;210000;1459
1462;2020-06-17;185000;1460
1463;2020-05-18;36500;1461
1464;2020-06-15;171875;1462
1465;2020-03-20;216950;1463
1466;2020-05-25;197000;1464
1467;2020-02-06;173000;1465
1468;2020-06-01;38200;1466
1469;2020-04-30;199000;1467
1470;2020-05-16;172200;1468
1471;2020-03-02;218000;1469
1472;2020-02-13;196700;1470
1473;2020-06-11;173000;1471
1474;2020-02-07;172500;1472
1475;2020-02-07;43750;1473
1476;2020-02-03;185000;1474
1477;2020-06-22;17000;1475
1478;2020-05-26;181000;1476
1479;2020-05-20;44000;1477
1480;2020-06-05;172600;1478
1481;2020-01-31;32000;1479
1482;2020-06-04;44000;1480
1483;2020-06-03;204400;1481
1484;2020-02-24;193800;1482
1485;2020-01-31;1430000;1483
1486;2020-05-26;217650;1484
1487;2020-06-03;172000;1485
1488;2020-02-18;1425000;1486
1489;2020-06-08;199000;1487
1490;2020-01-27;18000;1488
1491;2020-06-19;44000;1489
1492;2020-04-17;180000;1490
1493;2020-06-26;218400;1491
1494;2020-01-20;44000;1492
1495;2020-01-03;218000;1493
1496;2020-03-17;32000;1494
1497;2020-05-29;197000;1495
1498;2020-02-28;218000;1496
1499;2020-01-10;210000;1497
1500;2020-01-21;170000;1498
1501;2020-04-30;220000;1499
1502;2020-01-29;42000;1500
1503;2020-02-14;45000;1501
1504;2020-05-28;210000;1502
1505;2020-05-29;220000;1503
1506;2020-04-17;220000;1504
1507;2020-05-20;33000;1505
1508;2020-01-21;174944;1506
1509;2020-03-20;216000;1507
1510;2020-06-17;191550;1508
1511;2020-03-05;170000;1509
1512;2020-01-31;184850;1510
1513;2020-05-25;220000;1511
1514;2020-03-20;193000;1512
1515;2020-02-18;170000;1513
1516;2020-02-27;196100;1514
1517;2020-03-11;1247000;1515
1518;2020-01-23;215000;1516
1519;2020-03-31;220000;1517
1520;2020-01-16;205000;1518
1521;2020-01-06;197050;1519
1522;2020-02-26;215000;1520
1523;2020-06-12;2640000;1521
1524;2020-06-11;199000;1522
1525;2020-03-13;184500;1523
1526;2020-02-03;33000;1524
1527;2020-03-06;186004;1525
1528;2020-03-11;45000;1526
1529;2020-05-29;184500;1527
1530;2020-06-26;1350000;1528
1531;2020-06-03;200000;1529
1532;2020-02-03;220000;1530
1533;2020-03-06;186362;1531
1534;2020-05-26;190000;1532
1535;2020-05-06;42500;1533
1536;2020-01-31;31000;1534
1537;2020-06-30;186000;1535
1538;2020-05-28;950000;1536
1539;2020-02-18;38000;1537
1540;2020-02-12;185000;1538
1541;2020-02-10;180000;1539
1542;2020-05-29;31000;1540
1543;2020-06-18;174000;1541
1544;2020-01-27;42500;1542
1545;2020-06-12;180000;1543
1546;2020-06-30;190000;1544
1547;2020-02-27;15000;1545
1548;2020-03-16;895000;1546
1549;2020-02-26;171000;1547
1550;2020-03-30;31000;1548
1551;2020-03-10;174500;1549
1552;2020-04-29;42000;1550
1553;2020-05-12;170000;1551
1554;2020-06-15;1900000;1552
1555;2020-02-21;197000;1553
1556;2020-04-24;170000;1554
1557;2020-03-12;210000;1555
1558;2020-03-27;170000;1556
1559;2020-05-14;220000;1557
1560;2020-06-06;33000;1558
1561;2020-05-13;955000;1559
1562;2020-01-31;194000;1560
1563;2020-05-07;171000;1561
1564;2020-04-30;180000;1562
1565;2020-06-15;180000;1563
1566;2020-04-07;220000;1564
1567;2020-05-20;190000;1565
1568;2020-06-15;166500;1566
1569;2020-01-28;48430;1567
1570;2020-05-26;166500;1568
1571;2020-05-15;189000;1569
1572;2020-05-29;1096150;1570
1573;2020-05-22;189000;1571
1574;2020-06-08;27000;1572
1575;2020-06-26;39500;1573
1576;2020-05-15;212000;1574
1577;2020-06-22;177500;1575
1578;2020-05-12;198000;1576
1579;2020-05-19;210800;1577
1580;2020-05-20;195000;1578
1581;2020-06-25;178000;1579
1582;2020-05-28;179000;1580
1583;2020-01-30;24000;1581
1584;2020-02-19;190000;1582
1585;2020-04-15;192000;1583
1586;2020-06-05;48300;1584
1587;2020-03-13;22000;1585
1588;2020-05-19;166700;1586
1589;2020-02-10;37000;1587
1590;2020-01-03;210800;1588
1591;2020-03-12;195000;1589
1592;2020-05-27;188840;1590
1593;2020-06-25;814600;1591
1594;2020-06-12;182000;1592
1595;2020-03-26;40000;1593
1596;2020-03-27;209002;1594
1597;2020-04-02;198000;1595
1598;2020-01-06;208000;1596
1599;2020-01-22;211000;1597
1600;2020-05-06;167000;1598
1601;2020-05-18;177650;1599
1602;2020-06-04;49500;1600
1603;2020-02-13;181340;1601
1604;2020-06-09;201000;1602
1605;2020-01-30;35000;1603
1606;2020-06-04;195000;1604
1607;2020-01-08;208000;1605
1608;2020-06-15;225000;1606
1609;2020-05-20;177000;1607
1610;2020-05-22;825000;1608
1611;2020-02-06;207500;1609
1612;2020-05-29;195000;1610
1613;2020-05-19;167000;1611
1614;2020-06-30;166862;1612
1615;2020-02-21;49000;1613
1616;2020-06-16;48862;1614
1617;2020-05-28;180000;1615
1618;2020-02-21;200000;1616
1619;2020-03-09;178000;1617
1620;2020-02-19;190270;1618
1621;2020-01-13;211000;1619
1622;2020-01-10;48500;1620
1623;2020-06-17;200000;1621
1624;2020-02-04;192000;1622
1625;2020-01-13;49800;1623
1626;2020-05-26;167000;1624
1627;2020-02-07;225000;1625
1628;2020-02-06;179000;1626
1629;2020-06-25;200000;1627
1630;2020-01-06;225000;1628
1631;2020-04-30;198000;1629
1632;2020-06-24;49000;1630
1633;2020-01-23;49175;1631
1634;2020-01-10;190000;1632
1635;2020-06-11;198000;1633
1636;2020-02-28;809500;1634
1637;2020-06-04;182000;1635
1638;2020-01-31;182000;1636
1639;2020-05-25;212000;1637
1640;2020-04-01;209170;1638
1641;2020-05-13;199000;1639
1642;2020-06-15;195000;1640
1643;2020-06-09;207700;1641
